topicId,rank,docId,filename
0,0,3878,file:/home/mb/Downloads/mallet_2/input_dir/434406
0,1,4681,file:/home/mb/Downloads/mallet_2/input_dir/444960
0,2,11555,file:/home/mb/Downloads/mallet_2/input_dir/274687
0,3,11139,file:/home/mb/Downloads/mallet_2/input_dir/271321
0,4,6489,file:/home/mb/Downloads/mallet_2/input_dir/276372
0,5,11591,file:/home/mb/Downloads/mallet_2/input_dir/271411
0,6,11189,file:/home/mb/Downloads/mallet_2/input_dir/268464
0,7,5983,file:/home/mb/Downloads/mallet_2/input_dir/271121
0,8,5698,file:/home/mb/Downloads/mallet_2/input_dir/270895
0,9,5536,file:/home/mb/Downloads/mallet_2/input_dir/269226
0,10,5211,file:/home/mb/Downloads/mallet_2/input_dir/444681
0,11,4140,file:/home/mb/Downloads/mallet_2/input_dir/271152
0,12,3091,file:/home/mb/Downloads/mallet_2/input_dir/444788
0,13,11302,file:/home/mb/Downloads/mallet_2/input_dir/435367
0,14,10995,file:/home/mb/Downloads/mallet_2/input_dir/266770
0,15,10575,file:/home/mb/Downloads/mallet_2/input_dir/267152
0,16,10194,file:/home/mb/Downloads/mallet_2/input_dir/435522
0,17,9502,file:/home/mb/Downloads/mallet_2/input_dir/268043
0,18,7251,file:/home/mb/Downloads/mallet_2/input_dir/274934
0,19,6231,file:/home/mb/Downloads/mallet_2/input_dir/274501
0,20,4367,file:/home/mb/Downloads/mallet_2/input_dir/274498
0,21,3904,file:/home/mb/Downloads/mallet_2/input_dir/437228
0,22,2969,file:/home/mb/Downloads/mallet_2/input_dir/435521
0,23,2733,file:/home/mb/Downloads/mallet_2/input_dir/434260
0,24,11629,file:/home/mb/Downloads/mallet_2/input_dir/267573
0,25,11310,file:/home/mb/Downloads/mallet_2/input_dir/268783
0,26,11136,file:/home/mb/Downloads/mallet_2/input_dir/267624
0,27,9748,file:/home/mb/Downloads/mallet_2/input_dir/443279
0,28,9675,file:/home/mb/Downloads/mallet_2/input_dir/444572
0,29,9563,file:/home/mb/Downloads/mallet_2/input_dir/444028
0,30,9557,file:/home/mb/Downloads/mallet_2/input_dir/267897
0,31,8709,file:/home/mb/Downloads/mallet_2/input_dir/437063
0,32,8687,file:/home/mb/Downloads/mallet_2/input_dir/434011
0,33,8372,file:/home/mb/Downloads/mallet_2/input_dir/268643
0,34,8284,file:/home/mb/Downloads/mallet_2/input_dir/445604
0,35,7796,file:/home/mb/Downloads/mallet_2/input_dir/268266
0,36,7060,file:/home/mb/Downloads/mallet_2/input_dir/434975
0,37,6836,file:/home/mb/Downloads/mallet_2/input_dir/276660
0,38,6323,file:/home/mb/Downloads/mallet_2/input_dir/267633
0,39,5641,file:/home/mb/Downloads/mallet_2/input_dir/268882
0,40,4799,file:/home/mb/Downloads/mallet_2/input_dir/436784
0,41,4662,file:/home/mb/Downloads/mallet_2/input_dir/434323
0,42,4281,file:/home/mb/Downloads/mallet_2/input_dir/266833
0,43,4102,file:/home/mb/Downloads/mallet_2/input_dir/268676
0,44,4013,file:/home/mb/Downloads/mallet_2/input_dir/268135
0,45,2947,file:/home/mb/Downloads/mallet_2/input_dir/274591
0,46,2731,file:/home/mb/Downloads/mallet_2/input_dir/444105
0,47,2611,file:/home/mb/Downloads/mallet_2/input_dir/436029
0,48,2568,file:/home/mb/Downloads/mallet_2/input_dir/276451
0,49,2334,file:/home/mb/Downloads/mallet_2/input_dir/267885
0,50,1808,file:/home/mb/Downloads/mallet_2/input_dir/436254
0,51,1700,file:/home/mb/Downloads/mallet_2/input_dir/269768
0,52,1082,file:/home/mb/Downloads/mallet_2/input_dir/435078
0,53,674,file:/home/mb/Downloads/mallet_2/input_dir/436336
0,54,530,file:/home/mb/Downloads/mallet_2/input_dir/274823
0,55,355,file:/home/mb/Downloads/mallet_2/input_dir/277938
0,56,256,file:/home/mb/Downloads/mallet_2/input_dir/436095
0,57,220,file:/home/mb/Downloads/mallet_2/input_dir/436663
0,58,11603,file:/home/mb/Downloads/mallet_2/input_dir/271363
0,59,11296,file:/home/mb/Downloads/mallet_2/input_dir/270498
0,60,11202,file:/home/mb/Downloads/mallet_2/input_dir/269133
0,61,11095,file:/home/mb/Downloads/mallet_2/input_dir/270941
0,62,10649,file:/home/mb/Downloads/mallet_2/input_dir/269563
0,63,10223,file:/home/mb/Downloads/mallet_2/input_dir/266923
0,64,9446,file:/home/mb/Downloads/mallet_2/input_dir/433899
0,65,9124,file:/home/mb/Downloads/mallet_2/input_dir/276550
0,66,9056,file:/home/mb/Downloads/mallet_2/input_dir/436862
0,67,8509,file:/home/mb/Downloads/mallet_2/input_dir/269720
0,68,8406,file:/home/mb/Downloads/mallet_2/input_dir/437425
0,69,8097,file:/home/mb/Downloads/mallet_2/input_dir/270115
0,70,7166,file:/home/mb/Downloads/mallet_2/input_dir/436289
0,71,6847,file:/home/mb/Downloads/mallet_2/input_dir/267747
0,72,6771,file:/home/mb/Downloads/mallet_2/input_dir/437487
0,73,6538,file:/home/mb/Downloads/mallet_2/input_dir/267238
0,74,6175,file:/home/mb/Downloads/mallet_2/input_dir/436564
0,75,5749,file:/home/mb/Downloads/mallet_2/input_dir/277231
0,76,5578,file:/home/mb/Downloads/mallet_2/input_dir/271561
0,77,5016,file:/home/mb/Downloads/mallet_2/input_dir/434780
0,78,4610,file:/home/mb/Downloads/mallet_2/input_dir/266927
0,79,4549,file:/home/mb/Downloads/mallet_2/input_dir/267802
0,80,4200,file:/home/mb/Downloads/mallet_2/input_dir/436088
0,81,4155,file:/home/mb/Downloads/mallet_2/input_dir/436593
0,82,3887,file:/home/mb/Downloads/mallet_2/input_dir/267005
0,83,3872,file:/home/mb/Downloads/mallet_2/input_dir/271179
0,84,3754,file:/home/mb/Downloads/mallet_2/input_dir/266765
0,85,3176,file:/home/mb/Downloads/mallet_2/input_dir/436224
0,86,2916,file:/home/mb/Downloads/mallet_2/input_dir/268025
0,87,2633,file:/home/mb/Downloads/mallet_2/input_dir/266611
0,88,2508,file:/home/mb/Downloads/mallet_2/input_dir/274769
0,89,1654,file:/home/mb/Downloads/mallet_2/input_dir/269997
0,90,1503,file:/home/mb/Downloads/mallet_2/input_dir/444451
0,91,1444,file:/home/mb/Downloads/mallet_2/input_dir/269935
0,92,1011,file:/home/mb/Downloads/mallet_2/input_dir/266544
0,93,823,file:/home/mb/Downloads/mallet_2/input_dir/434954
0,94,761,file:/home/mb/Downloads/mallet_2/input_dir/436176
0,95,11845,file:/home/mb/Downloads/mallet_2/input_dir/270082
0,96,11815,file:/home/mb/Downloads/mallet_2/input_dir/434606
0,97,11748,file:/home/mb/Downloads/mallet_2/input_dir/268339
0,98,11355,file:/home/mb/Downloads/mallet_2/input_dir/269911
0,99,10982,file:/home/mb/Downloads/mallet_2/input_dir/446027
0,100,10108,file:/home/mb/Downloads/mallet_2/input_dir/435010
0,101,10005,file:/home/mb/Downloads/mallet_2/input_dir/267746
0,102,9728,file:/home/mb/Downloads/mallet_2/input_dir/270749
0,103,9612,file:/home/mb/Downloads/mallet_2/input_dir/267711
0,104,9542,file:/home/mb/Downloads/mallet_2/input_dir/271430
0,105,9214,file:/home/mb/Downloads/mallet_2/input_dir/267842
